Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
1;14204;"Nucleic Acids Research";journal;"03051048, 13624962";8,241;Q1;569;1502;3655;83383;67411;3649;19,33;55,51;United Kingdom;Western Europe;"Oxford University Press";"1974-2021";"Genetics (Q1)"
2;51748;"BMJ, The";journal;"09598146, 17561833";2,291;Q1;453;2734;8521;23809;37818;4931;5,30;8,71;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2021";"Medicine (miscellaneous) (Q1)"
3;25674;"Lecture Notes in Computer Science";book series;"03029743, 16113349";0,407;Q2;415;19219;66817;467112;72539;62097;0,97;24,30;Germany;Western Europe;"Springer Verlag";"1937, 1955, 1973-2021";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
4;19700182758;"Nature Communications";journal;"20411723";4,846;Q1;410;7126;16870;415159;266827;16601;15,41;58,26;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
5;28200;"Biomaterials";journal;"01429612, 18785905";2,678;Q1;397;699;1655;50103;23906;1653;14,40;71,68;United Kingdom;Western Europe;"Elsevier BV";"1980-2021";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
6;12523;"Oncogene";journal;"14765594, 09509232";2,360;Q1;353;525;1473;27353;13228;1463;8,10;52,10;United Kingdom;Western Europe;"Nature Publishing Group";"1987-2021";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
7;28218;"Monthly Notices of the Royal Astronomical Society";journal;"13652966, 00358711";1,678;Q1;340;3518;11028;284488;53556;11028;4,80;80,87;United Kingdom;Western Europe;"Oxford University Press";"1986-2021";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;24039;"Food Chemistry";journal;"18737072, 03088146";1,489;Q1;281;2676;5847;108907;51375;5832;8,69;40,70;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
9;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";1,750;Q1;267;675;2528;32960;11792;2523;4,89;48,83;Netherlands;Western Europe;"Elsevier";"1967-2021";"Nuclear and High Energy Physics (Q1)"
10;40944;"Genome Biology";journal;"14747596";9,371;Q1;264;341;803;22704;12242;778;15,10;66,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2021";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
